Name	Date	time	size	num	M	G	K
wgEncodeSydhTfbsHepg2Znf274UcdPk.txt.gz	1-Nov-11	15:35	11K	11	0	0	1
rgdRatQtlLink.txt.gz	18-Jan-11	1:32	10K	10	0	0	1
wgEncodeAwgTfbsSydhHelas3Bdp1UniPk.txt.gz	12-May-13	17:56	10K	10	0	0	1
wgEncodeHaibGenotypeK562RegionsRep1.txt.gz	21-Aug-11	3:55	10K	10	0	0	1
wgEncodeHaibTfbsH1hescFosl1sc183V0416102PkRep2.txt.gz	24-Jul-11	10:53	10K	10	0	0	1
wgEncodeRegTfbsClusteredInputsV3.txt.gz	25-May-14	15:51	9.9K	9.9	0	0	1
wgEncodeSydhTfbsK562Tr4UcdPk.txt.gz	1-Nov-11	15:37	9.9K	9.9	0	0	1
wgEncodeUwHistoneHelas3H3k27me3StdPkRep2.txt.gz	14-Feb-11	2:53	9.8K	9.8	0	0	1
wgEncodeHaibGenotypeMcf7RegionsRep2.txt.gz	21-Aug-11	3:55	9.7K	9.7	0	0	1
wgEncodeHaibGenotypeMcf7RegionsRep1.txt.gz	21-Aug-11	3:55	9.6K	9.6	0	0	1
wgEncodeAwgTfbsSydhK562NelfeUniPk.txt.gz	12-May-13	17:54	9.5K	9.5	0	0	1
hiSeqDepthTopPt5Pct.txt.gz	16-Oct-11	3:58	9.4K	9.4	0	0	1
wgEncodeHaibGenotypeGm12878RegionsRep2.txt.gz	21-Aug-11	3:55	9.3K	9.3	0	0	1
wgEncodeSydhTfbsK562Stat1Ifna6hStdPk.txt.gz	1-Nov-11	15:36	9.3K	9.3	0	0	1
thousandGenomeSubjects.txt.gz	2-Jun-13	17:36	9.2K	9.2	0	0	1
wgEncodeHaibGenotypeNhbeRegionsRep1.txt.gz	21-Aug-11	3:55	8.5K	8.5	0	0	1
wgEncodeSydhTfbsHepg2ErraForsklnStdPk.txt.gz	1-Nov-11	15:38	8.4K	8.4	0	0	1
wgEncodeHaibGenotypeHepg2RegionsRep1.txt.gz	21-Aug-11	3:55	8.3K	8.3	0	0	1
wgEncodeHaibGenotypePanc1RegionsRep1.txt.gz	21-Aug-11	3:55	8.3K	8.3	0	0	1
wgEncodeSydhTfbsK562Bdp1StdPk.txt.gz	1-Nov-11	15:39	8.3K	8.3	0	0	1
wgEncodeSydhTfbsK562NelfeStdPk.txt.gz	1-Nov-11	15:35	8.3K	8.3	0	0	1
pubsMarkerBand.txt.gz	8-May-12	22:11	8.2K	8.2	0	0	1
numtSMitochondrion.txt.gz	7-Aug-11	11:34	7.8K	7.8	0	0	1
wgEncodeSydhTfbsHelas3Brf1StdPk.txt.gz	1-Nov-11	15:38	7.7K	7.7	0	0	1
wgEncodeRegTfbsCellsV3.txt.gz	25-Aug-13	16:52	7.6K	7.6	0	0	1
wgEncodeHaibGenotypeNb4RegionsRep2.txt.gz	21-Aug-11	3:55	7.5K	7.5	0	0	1
wgEncodeUwHistoneHelas3H3k27me3StdPkRep1.txt.gz	14-Feb-11	2:06	7.5K	7.5	0	0	1
wgEncodeHaibGenotypeOvcar3RegionsRep1.txt.gz	21-Aug-11	3:55	7.4K	7.4	0	0	1
wgEncodeSydhTfbsK562Stat1Ifna30StdPk.txt.gz	1-Nov-11	15:38	7.3K	7.3	0	0	1
wgEncodeSydhTfbsK562Znf274UcdPk.txt.gz	1-Nov-11	15:35	7.0K	7	0	0	1
cytoBandIdeo.txt.gz	28-Apr-13	17:39	6.9K	6.9	0	0	1
cgapBiocDesc.txt.gz	30-Jun-13	16:13	6.8K	6.8	0	0	1
gap.txt.gz	27-Apr-09	14:43	6.6K	6.6	0	0	1
wgEncodeHaibGenotypeGm12878RegionsRep1.txt.gz	21-Aug-11	3:55	6.6K	6.6	0	0	1
cytoBand.txt.gz	14-Jun-09	11:56	6.5K	6.5	0	0	1
wgEncodeSydhTfbsHelas3Znf274UcdPk.txt.gz	1-Nov-11	15:38	6.4K	6.4	0	0	1
wgEncodeHaibGenotypeCaco2RegionsRep1.txt.gz	21-Aug-11	3:55	6.1K	6.1	0	0	1
wgEncodeUwHistoneK562H3k27me3StdPkRep2.txt.gz	14-Feb-11	2:17	6.1K	6.1	0	0	1
wgEncodeAwgTfbsSydhHelas3Brf2UniPk.txt.gz	12-May-13	17:55	6.0K	6	0	0	1
wgEncodeHaibGenotypeMcf10aesTamRegionsRep1.txt.gz	21-Aug-11	3:55	6.0K	6	0	0	1
wgEncodeSydhTfbsHelas3Spt20StdPk.txt.gz	1-Nov-11	15:36	6.0K	6	0	0	1
wgEncodeAwgTfbsSydhK562Znf274UcdUniPk.txt.gz	12-May-13	17:56	5.9K	5.9	0	0	1
wgEncodeHaibGenotypeHreRegionsRep2.txt.gz	21-Aug-11	3:55	5.9K	5.9	0	0	1
wgEncodeHaibGenotypeMcf10aesRegionsRep3.txt.gz	21-Aug-11	3:55	5.9K	5.9	0	0	1
wgEncodeHaibGenotypeHelas3RegionsRep2.txt.gz	21-Aug-11	3:55	5.8K	5.8	0	0	1
wgEncodeHaibGenotypeNhaRegionsRep1.txt.gz	21-Aug-11	3:55	5.8K	5.8	0	0	1
hgFindSpec.txt.gz	8-Jun-14	15:50	5.7K	5.7	0	0	1
wgEncodeAwgTfbsSydhHelas3Zzz3UniPk.txt.gz	12-May-13	17:56	5.6K	5.6	0	0	1
wgEncodeHaibGenotypeNt2d1RegionsRep1.txt.gz	21-Aug-11	3:55	5.6K	5.6	0	0	1
wgEncodeDacMapabilityConsensusExcludable.txt.gz	1-Nov-11	15:37	5.5K	5.5	0	0	1
wgEncodeHaibGenotypeChorionRegionsRep1.txt.gz	21-Aug-11	3:55	5.5K	5.5	0	0	1
tfbsConsFactors.txt.gz	3-May-11	8:07	5.3K	5.3	0	0	1
wgEncodeHaibGenotypeLncapRegionsRep1.txt.gz	21-Aug-11	3:55	5.2K	5.2	0	0	1
wgEncodeHaibGenotypeNhbeRegionsRep2.txt.gz	21-Aug-11	3:55	5.2K	5.2	0	0	1
wgEncodeRegTfbsClusteredInputs.txt.gz	23-May-11	21:54	5.2K	5.2	0	0	1
wgEncodeAwgTfbsSydhGm12878Znf274UniPk.txt.gz	12-May-13	17:53	5.0K	5	0	0	1
wgEncodeHaibGenotypeNb4RegionsRep1.txt.gz	21-Aug-11	3:55	5.0K	5	0	0	1
wgEncodeSydhTfbsHepg2Grp20ForsklnStdPk.txt.gz	1-Nov-11	15:38	5.0K	5	0	0	1
wgEncodeHaibGenotypeT47dRegionsRep2.txt.gz	21-Aug-11	3:55	4.9K	4.9	0	0	1
wgEncodeAwgTfbsSydhHepg2Znf274UcdUniPk.txt.gz	12-May-13	17:56	4.8K	4.8	0	0	1
bioCycMapDesc.txt.gz	30-Jun-13	16:22	4.6K	4.6	0	0	1
keggMapDesc.txt.gz	30-Jun-13	16:21	4.6K	4.6	0	0	1
wgEncodeHaibGenotypeGm12878RegionsRep1V2.txt.gz	22-Jan-12	13:29	4.6K	4.6	0	0	1
wgEncodeHaibGenotypeJurkatRegionsRep2.txt.gz	21-Aug-11	3:55	4.6K	4.6	0	0	1
wgEncodeHaibGenotypeMyometrRegionsRep1.txt.gz	21-Aug-11	3:55	4.5K	4.5	0	0	1
wgEncodeHaibGenotypePanc1RegionsRep2.txt.gz	21-Aug-11	3:55	4.5K	4.5	0	0	1
wgEncodeHaibGenotypeHtr8RegionsRep1.txt.gz	21-Aug-11	3:55	4.3K	4.3	0	0	1
wgEncodeHaibGenotypeMelanoRegionsRep1.txt.gz	21-Aug-11	3:55	4.3K	4.3	0	0	1
wgEncodeHaibGenotypeSaecRegionsRep2.txt.gz	21-Aug-11	3:55	4.3K	4.3	0	0	1
wgEncodeUwHistoneHepg2H3k27me3StdPkRep1.txt.gz	14-Feb-11	2:32	4.3K	4.3	0	0	1
ctgPos2.txt.gz	28-Nov-10	19:31	4.2K	4.2	0	0	1
wgEncodeHaibGenotypeAosmcRegionsRep1.txt.gz	21-Aug-11	3:55	4.2K	4.2	0	0	1
wgEncodeHaibGenotypeGm12891RegionsRep2.txt.gz	21-Aug-11	3:55	4.2K	4.2	0	0	1
wgEncodeSunyAlbanyGeneStH1hescT7tagRbpAssocRna.txt.gz	3-May-11	8:08	4.2K	4.2	0	0	1
jaxQtlAsIs.txt.gz	18-Jan-11	1:32	4.1K	4.1	0	0	1
wgEncodeAwgTfbsSydhK562Brf1UniPk.txt.gz	12-May-13	17:53	4.1K	4.1	0	0	1
wgEncodeHaibGenotypeCmkRegionsRep2.txt.gz	21-Aug-11	3:55	4.1K	4.1	0	0	1
wgEncodeSunyAlbanyGeneStH1hescT7tagRbpAssocRnaV2.txt.gz	9-Oct-11	19:28	4.1K	4.1	0	0	1
wgEncodeAwgTfbsSydhHelas3Brf1UniPk.txt.gz	12-May-13	17:54	4.0K	4	0	0	1
wgEncodeHaibGenotypeNhaRegionsRep2.txt.gz	21-Aug-11	3:55	4.0K	4	0	0	1
ctgPos.txt.gz	24-May-09	11:41	3.9K	3.9	0	0	1
hiSeqDepthTopPt1Pct.txt.gz	16-Oct-11	3:58	3.9K	3.9	0	0	1
wgEncodeAwgTfbsSydhGm12878Pol3UniPk.txt.gz	12-May-13	17:56	3.9K	3.9	0	0	1
wgEncodeHaibGenotypeJurkatRegionsRep1.txt.gz	21-Aug-11	3:55	3.9K	3.9	0	0	1
wgEncodeHaibGenotypeU87RegionsRep1.txt.gz	21-Aug-11	3:55	3.9K	3.9	0	0	1
ntSssTop5p.txt.gz	18-Jan-11	1:32	3.8K	3.8	0	0	1
wgEncodeHaibGenotypeMcf10aesRegionsRep1.txt.gz	21-Aug-11	3:55	3.8K	3.8	0	0	1
wgEncodeHaibGenotypeNhdfneoRegionsRep1.txt.gz	21-Aug-11	3:55	3.8K	3.8	0	0	1
wgEncodeAwgTfbsSydhK562Pol3UniPk.txt.gz	12-May-13	17:54	3.7K	3.7	0	0	1
wgEncodeHaibGenotypeA549RegionsRep1.txt.gz	21-Aug-11	3:55	3.7K	3.7	0	0	1
iscaCuratedPathogenic.txt.gz	13-Apr-14	13:52	3.6K	3.6	0	0	1
allenBrainGene.txt.gz	6-Dec-09	13:51	3.5K	3.5	0	0	1
wgEncodeHaibGenotypeHrceRegionsRep2.txt.gz	21-Aug-11	3:55	3.5K	3.5	0	0	1
wgEncodeHaibGenotypeHreRegionsRep1.txt.gz	21-Aug-11	3:55	3.5K	3.5	0	0	1
wgEncodeHaibGenotypeHrceRegionsRep1.txt.gz	21-Aug-11	3:55	3.4K	3.4	0	0	1
wgEncodeSydhTfbsHelas3Brf2StdPk.txt.gz	1-Nov-11	15:35	3.4K	3.4	0	0	1
seqHg19Patch10.txt.gz	24-Jan-13	2:36	3.3K	3.3	0	0	1
snp135.sql	9-Sep-13	4:01	3.3K	3.3	0	0	1
snp135Common.sql	9-Sep-13	4:08	3.3K	3.3	0	0	1
snp135Flagged.sql	9-Sep-13	4:10	3.3K	3.3	0	0	1
snp135Mult.sql	9-Sep-13	4:10	3.3K	3.3	0	0	1
snp137.sql	9-Sep-13	4:10	3.3K	3.3	0	0	1
snp137Common.sql	9-Sep-13	4:18	3.3K	3.3	0	0	1
snp137Flagged.sql	9-Sep-13	4:00	3.3K	3.3	0	0	1
snp137Mult.sql	9-Sep-13	4:00	3.3K	3.3	0	0	1
snp138.sql	27-Apr-14	14:15	3.3K	3.3	0	0	1
snp138Common.sql	27-Apr-14	14:41	3.3K	3.3	0	0	1
snp138Flagged.sql	27-Apr-14	14:44	3.3K	3.3	0	0	1
snp138Mult.sql	27-Apr-14	14:39	3.3K	3.3	0	0	1
wgEncodeSydhTfbsHepg2Srebp1PravastStdPk.txt.gz	1-Nov-11	15:38	3.3K	3.3	0	0	1
wgEncodeHaibGenotypeHl60RegionsRep1.txt.gz	21-Aug-11	3:55	3.2K	3.2	0	0	1
wgEncodeHaibGenotypeSknshraRegionsRep2.txt.gz	21-Aug-11	3:55	3.2K	3.2	0	0	1
lrgCds.txt.gz	29-Dec-13	14:42	3.1K	3.1	0	0	1
rgdQtl.txt.gz	2-Jan-11	12:22	3.1K	3.1	0	0	1
sex.txt.gz	9-Sep-13	4:10	3.1K	3.1	0	0	1
stsInfo2.sql	24-May-09	11:40	3.1K	3.1	0	0	1
ucscRetroInfo5.sql	25-Aug-13	16:52	3.1K	3.1	0	0	1
wgEncodeHaibGenotypeHaeRegionsRep2.txt.gz	21-Aug-11	3:55	3.1K	3.1	0	0	1
wgEncodeHaibGenotypePrecRegionsRep1.txt.gz	21-Aug-11	3:55	3.1K	3.1	0	0	1
wgEncodeSydhTfbsGm12878Pol3StdPk.txt.gz	1-Nov-11	15:38	3.1K	3.1	0	0	1
gadAll.sql	23-Feb-14	3:23	3.0K	3	0	0	1
numtSAssembled.txt.gz	7-Aug-11	11:34	3.0K	3	0	0	1
wgEncodeSydhTfbsHepg2Srebp2PravastStdPk.txt.gz	1-Nov-11	15:37	3.0K	3	0	0	1
extFile.txt.gz	21-Apr-14	16:22	2.9K	2.9	0	0	1
hapmapAllelesSummary.sql	14-Feb-11	2:37	2.9K	2.9	0	0	1
wgEncodeHaibGenotypePfsk1RegionsRep1.txt.gz	21-Aug-11	3:55	2.9K	2.9	0	0	1
wgEncodeHaibGenotypeSaecRegionsRep1.txt.gz	21-Aug-11	3:55	2.9K	2.9	0	0	1
wgEncodeHaibGenotypeHek293RegionsRep2.txt.gz	21-Aug-11	3:55	2.8K	2.8	0	0	1
wgEncodeHaibGenotypeHpaeRegionsRep1.txt.gz	21-Aug-11	3:55	2.8K	2.8	0	0	1
wgEncodeHaibGenotypeSkmcRegionsRep2.txt.gz	21-Aug-11	3:55	2.7K	2.7	0	0	1
extHg19Patch10.txt.gz	24-Jan-13	2:34	2.6K	2.6	0	0	1
gbCdnaInfo.sql	8-Jun-14	15:44	2.6K	2.6	0	0	1
wgEncodeHaibGenotypeHcmRegionsRep2.txt.gz	21-Aug-11	3:55	2.6K	2.6	0	0	1
wgEncodeHaibGenotypeHcpeRegionsRep1.txt.gz	21-Aug-11	3:55	2.6K	2.6	0	0	1
wgEncodeHaibGenotypeHipeRegionsRep1.txt.gz	21-Aug-11	3:55	2.6K	2.6	0	0	1
wgEncodeHaibGenotypeSknshraRegionsRep1.txt.gz	21-Aug-11	3:55	2.6K	2.6	0	0	1
wgEncodeHaibGenotypeBjRegionsRep1.txt.gz	21-Aug-11	3:55	2.5K	2.5	0	0	1
genomicSuperDups.sql	25-Oct-11	15:43	2.4K	2.4	0	0	1
pubsBingBlat.sql	26-Jan-14	14:41	2.4K	2.4	0	0	1
stsMap.sql	24-May-09	11:41	2.4K	2.4	0	0	1
wgEncodeCshlShortRnaSeqGm12878CytosolShortTransfrags.sql	21-Nov-10	18:46	2.4K	2.4	0	0	1
wgEncodeCshlShortRnaSeqGm12878NucleusShortTransfrags.sql	21-Nov-10	18:46	2.4K	2.4	0	0	1
wgEncodeCshlShortRnaSeqK562CellShortTransfrags.sql	21-Nov-10	18:46	2.4K	2.4	0	0	1
wgEncodeCshlShortRnaSeqK562ChromatinShortTransfrags.sql	21-Nov-10	18:46	2.4K	2.4	0	0	1
wgEncodeCshlShortRnaSeqK562CytosolShortTransfrags.sql	21-Nov-10	18:46	2.4K	2.4	0	0	1
wgEncodeCshlShortRnaSeqK562NucleolusShortTransfrags.sql	21-Nov-10	18:46	2.4K	2.4	0	0	1
wgEncodeCshlShortRnaSeqK562NucleoplasmShortTransfrags.sql	21-Nov-10	18:44	2.4K	2.4	0	0	1
wgEncodeCshlShortRnaSeqK562NucleusShortTransfrags.sql	21-Nov-10	18:44	2.4K	2.4	0	0	1
wgEncodeCshlShortRnaSeqK562PolysomeShortTransfrags.sql	21-Nov-10	18:46	2.4K	2.4	0	0	1
wgEncodeCshlShortRnaSeqProstateCellShortTransfrags.sql	21-Nov-10	18:46	2.4K	2.4	0	0	1
wgEncodeHaibGenotypeAstrocyRegionsRep1.txt.gz	21-Aug-11	3:55	2.4K	2.4	0	0	1
wgEncodeHaibGenotypeGm06990RegionsRep1.txt.gz	21-Aug-11	3:55	2.4K	2.4	0	0	1
wgEncodeHaibGenotypeHsmmtRegionsRep2.txt.gz	21-Aug-11	3:55	2.4K	2.4	0	0	1
wgEncodeHaibGenotypeNhaDukeRegionsRep1.txt.gz	22-Jan-12	13:29	2.4K	2.4	0	0	1
netCavPor3.sql	27-Sep-09	11:00	2.3K	2.3	0	0	1
netEquCab2.sql	27-Sep-09	11:44	2.3K	2.3	0	0	1
netFr2.sql	11-Oct-09	8:19	2.3K	2.3	0	0	1
netGalGal3.sql	4-Oct-09	11:21	2.3K	2.3	0	0	1
netGasAcu1.sql	11-Oct-09	8:16	2.3K	2.3	0	0	1
netLoxAfr3.sql	28-Mar-10	14:51	2.3K	2.3	0	0	1
netMonDom5.sql	4-Oct-09	11:10	2.3K	2.3	0	0	1
netOrnAna1.sql	11-Oct-09	8:21	2.3K	2.3	0	0	1
netOryCun2.sql	2-May-10	14:48	2.3K	2.3	0	0	1
netOryLat2.sql	11-Oct-09	8:21	2.3K	2.3	0	0	1
netPonAbe2.sql	26-Jul-09	9:41	2.3K	2.3	0	0	1
netRn4.sql	27-Sep-09	10:51	2.3K	2.3	0	0	1
netTetNig2.sql	14-Mar-10	13:36	2.3K	2.3	0	0	1
rgdQtlLink.txt.gz	2-Jan-11	12:22	2.3K	2.3	0	0	1
wgEncodeHaibGenotypeHcpeRegionsRep2.txt.gz	21-Aug-11	3:55	2.3K	2.3	0	0	1
wgEncodeHaibGenotypeHipeRegionsRep2.txt.gz	21-Aug-11	3:55	2.3K	2.3	0	0	1
wgEncodeHaibGenotypeRptecRegionsRep1.txt.gz	21-Aug-11	3:55	2.3K	2.3	0	0	1
wgEncodeHaibGenotypeSkmcRegionsRep1.txt.gz	21-Aug-11	3:55	2.3K	2.3	0	0	1
wgEncodeSydhTfbsK562Pol3StdPk.txt.gz	1-Nov-11	15:35	2.3K	2.3	0	0	1
kgTxInfo.sql	30-Jun-13	16:21	2.2K	2.2	0	0	1
pubsBingBlatPsl.sql	26-Jan-14	14:42	2.2K	2.2	0	0	1
snp137OrthoPt3Pa2Rm2.sql	9-Dec-12	17:47	2.2K	2.2	0	0	1
snp138OrthoPt4Pa2Rm3.sql	27-Apr-14	14:25	2.2K	2.2	0	0	1
wgEncodeHaibGenotypeGm19239RegionsRep1.txt.gz	21-Aug-11	3:55	2.2K	2.2	0	0	1
wgEncodeHaibGenotypeH1hescRegionsRep2.txt.gz	21-Aug-11	3:55	2.2K	2.2	0	0	1
wgEncodeHaibGenotypeHnpceRegionsRep1.txt.gz	21-Aug-11	3:55	2.2K	2.2	0	0	1
wgEncodeHaibGenotypeHpaeRegionsRep2.txt.gz	21-Aug-11	3:55	2.2K	2.2	0	0	1
wgEncodeHaibGenotypeHrpeRegionsRep1.txt.gz	21-Aug-11	3:55	2.2K	2.2	0	0	1
wgEncodeHaibGenotypeRptecRegionsRep2.txt.gz	21-Aug-11	3:55	2.2K	2.2	0	0	1
wgEncodeOpenChromSynthGlioblaPk.sql	12-Feb-12	18:00	2.2K	2.2	0	0	1
wgEncodeOpenChromSynthGm12878Pk.sql	12-Jun-11	10:52	2.2K	2.2	0	0	1
wgEncodeOpenChromSynthGm12891Pk.sql	12-Feb-12	18:00	2.2K	2.2	0	0	1
wgEncodeOpenChromSynthGm12892Pk.sql	12-Feb-12	18:01	2.2K	2.2	0	0	1
wgEncodeOpenChromSynthGm18507Pk.sql	12-Feb-12	18:01	2.2K	2.2	0	0	1
wgEncodeOpenChromSynthGm19239Pk.sql	12-Feb-12	18:00	2.2K	2.2	0	0	1
wgEncodeOpenChromSynthH1hescPk.sql	12-Jun-11	10:52	2.2K	2.2	0	0	1
wgEncodeOpenChromSynthHelas3Ifna4hPk.sql	12-Feb-12	18:00	2.2K	2.2	0	0	1
wgEncodeOpenChromSynthHelas3Pk.sql	12-Jun-11	10:52	2.2K	2.2	0	0	1
wgEncodeOpenChromSynthHepg2Pk.sql	12-Jun-11	10:53	2.2K	2.2	0	0	1
wgEncodeOpenChromSynthHtr8Pk.sql	12-Feb-12	18:00	2.2K	2.2	0	0	1
wgEncodeOpenChromSynthHuvecPk.sql	12-Jun-11	10:52	2.2K	2.2	0	0	1
wgEncodeOpenChromSynthK562Pk.sql	12-Jun-11	10:52	2.2K	2.2	0	0	1
wgEncodeOpenChromSynthMedulloPk.sql	12-Feb-12	18:00	2.2K	2.2	0	0	1
wgEncodeOpenChromSynthNhekPk.sql	12-Jun-11	10:52	2.2K	2.2	0	0	1
wgEncodeOpenChromSynthPanisletsPk.sql	12-Feb-12	18:00	2.2K	2.2	0	0	1
HInvGeneMrna.sql	24-Jan-11	4:38	2.1K	2.1	0	0	1
affyU133Plus2.sql	12-Dec-10	17:19	2.1K	2.1	0	0	1
all_bacends.sql	24-May-09	11:40	2.1K	2.1	0	0	1
all_est.sql	16-Mar-14	14:56	2.1K	2.1	0	0	1
all_mrna.sql	8-Jun-14	15:31	2.1K	2.1	0	0	1
all_sts_primer.sql	24-May-09	11:40	2.1K	2.1	0	0	1
all_sts_seq.sql	24-May-09	11:41	2.1K	2.1	0	0	1
allenBrainAli.sql	22-Nov-09	8:51	2.1K	2.1	0	0	1
altSeqLiftOverPslP9.sql	5-Aug-12	13:56	2.1K	2.1	0	0	1
altSeqLiftOverPslP10.sql	24-Jan-13	2:33	2.1K	2.1	0	0	1
dgvMerged.sql	13-Oct-13	14:47	2.1K	2.1	0	0	1
dgvSupporting.sql	13-Oct-13	14:47	2.1K	2.1	0	0	1
gwasCatalog.sql	8-Jun-14	15:50	2.1K	2.1	0	0	1
hapmapPhaseIIISummary.sql	14-Feb-11	2:06	2.1K	2.1	0	0	1
illuminaProbesAlign.sql	24-Jan-11	4:38	2.1K	2.1	0	0	1
intronEst.sql	16-Mar-14	14:43	2.1K	2.1	0	0	1
kgProtMap2.sql	30-Jun-13	16:13	2.1K	2.1	0	0	1
kgTargetAli.sql	30-Jun-13	16:22	2.1K	2.1	0	0	1
lrgTranscriptAli.sql	29-Dec-13	14:42	2.1K	2.1	0	0	1
netAllMis1.sql	6-Oct-13	16:38	2.1K	2.1	0	0	1
netCanFam3.sql	3-Feb-13	17:46	2.1K	2.1	0	0	1
netCerSim1.sql	29-Jan-13	22:13	2.1K	2.1	0	0	1
netCriGri1.sql	18-May-14	21:15	2.1K	2.1	0	0	1
netEchTel2.sql	1-Sep-13	20:27	2.1K	2.1	0	0	1
netEriEur2.sql	18-May-14	21:16	2.1K	2.1	0	0	1
netFelCat5.sql	6-Apr-14	20:32	2.1K	2.1	0	0	1
netGeoFor1.sql	19-Aug-12	13:51	2.1K	2.1	0	0	1
netHg19Patch10.sql	24-Jan-13	2:38	2.1K	2.1	0	0	1
netNomLeu3.sql	11-Aug-13	3:47	2.1K	2.1	0	0	1
netOviAri3.sql	9-Sep-13	4:33	2.1K	2.1	0	0	1
netPanTro4.sql	24-Jun-13	19:42	2.1K	2.1	0	0	1
netPetMar2.sql	24-Jan-13	2:34	2.1K	2.1	0	0	1
netRheMac3.sql	2-Dec-12	17:20	2.1K	2.1	0	0	1
netSarHar1.sql	18-Aug-13	3:46	2.1K	2.1	0	0	1
netTaeGut2.sql	18-May-14	21:16	2.1K	2.1	0	0	1
netVicPac2.sql	15-Sep-13	15:37	2.1K	2.1	0	0	1
pubsBlatPsl.sql	8-May-12	22:17	2.1K	2.1	0	0	1
refSeqAli.sql	8-Jun-14	15:31	2.1K	2.1	0	0	1
snp135OrthoPt3Pa2Rm2.sql	18-Dec-11	13:07	2.1K	2.1	0	0	1
transMapAlnMRna.sql	20-Dec-09	14:54	2.1K	2.1	0	0	1
transMapAlnRefSeq.sql	20-Dec-09	14:54	2.1K	2.1	0	0	1
transMapAlnSplicedEst.sql	20-Dec-09	14:52	2.1K	2.1	0	0	1
transMapAlnUcscGenes.sql	20-Dec-09	14:52	2.1K	2.1	0	0	1
ucscRetroAli5.sql	25-Aug-13	16:53	2.1K	2.1	0	0	1
uniGene_3.sql	5-Aug-12	13:56	2.1K	2.1	0	0	1
wgEncodeHaibGenotypeHeeRegionsRep2.txt.gz	21-Aug-11	3:55	2.1K	2.1	0	0	1
wgEncodeHaibGenotypeHsmmRegionsRep3.txt.gz	21-Aug-11	3:55	2.1K	2.1	0	0	1
wgEncodeSydhTfbsK562Brf1StdPk.txt.gz	1-Nov-11	15:36	2.1K	2.1	0	0	1
xenoEst.sql	8-Jun-14	15:37	2.1K	2.1	0	0	1
xenoMrna.sql	8-Jun-14	15:32	2.1K	2.1	0	0	1
xenoRefSeqAli.sql	8-Jun-14	15:50	2.1K	2.1	0	0	1
affyGnf1h.sql	26-Dec-10	15:49	2.0K	2	0	0	1
affyU95.sql	12-Dec-10	17:19	2.0K	2	0	0	1
affyU133.sql	14-Nov-10	19:22	2.0K	2	0	0	1
all_fosends.sql	24-Jan-11	4:33	2.0K	2	0	0	1
cgapSageLib.sql	2-Jan-11	12:22	2.0K	2	0	0	1
geneid.sql	25-Apr-10	14:05	2.0K	2	0	0	1
mgcFullMrna.sql	18-Dec-11	12:28	2.0K	2	0	0	1
netAilMel1.sql	25-Apr-10	14:05	2.0K	2	0	0	1
netAnoCar2.sql	17-Jul-11	12:00	2.0K	2	0	0	1
netBosTau7.sql	16-Jun-12	9:15	2.0K	2	0	0	1
netCalJac3.sql	6-Jun-10	19:23	2.0K	2	0	0	1
netDanRer7.sql	14-Feb-11	3:24	2.0K	2	0	0	1
netGorGor3.sql	27-Nov-11	12:58	2.0K	2	0	0	1
netMelGal1.sql	6-Nov-11	13:47	2.0K	2	0	0	1
netMm10.sql	8-May-12	22:12	2.0K	2	0	0	1
netNomLeu1.sql	27-Nov-11	12:59	2.0K	2	0	0	1
netSusScr2.sql	16-May-10	16:15	2.0K	2	0	0	1
netXenTro3.sql	6-Nov-11	13:49	2.0K	2	0	0	1
nscanGene.sql	19-Jul-09	14:51	2.0K	2	0	0	1
ntMito.sql	18-Jan-11	1:28	2.0K	2	0	0	1
orfeomeMrna.sql	18-Dec-11	12:45	2.0K	2	0	0	1
sgpGene.sql	25-Apr-10	14:08	2.0K	2	0	0	1
sibTxGraph.sql	25-Dec-11	3:39	2.0K	2	0	0	1
trackDb.sql	8-Jun-14	15:43	2.0K	2	0	0	1
ucscRetroExpressed5.sql	25-Aug-13	16:52	2.0K	2	0	0	1
wgEncodeGencodeAttrsV14.sql	24-Jan-13	2:34	2.0K	2	0	0	1
wgEncodeGencodeAttrsV17.sql	4-Aug-13	15:42	2.0K	2	0	0	1
wgEncodeGencodeAttrsV19.sql	19-Jan-14	15:15	2.0K	2	0	0	1
wgEncodeGencodeBasicV14.sql	24-Jan-13	2:33	2.0K	2	0	0	1
wgEncodeGencodeBasicV17.sql	4-Aug-13	15:42	2.0K	2	0	0	1
wgEncodeGencodeBasicV19.sql	19-Jan-14	15:15	2.0K	2	0	0	1
wgEncodeGencodeCompV14.sql	24-Jan-13	2:34	2.0K	2	0	0	1
wgEncodeGencodeCompV17.sql	4-Aug-13	15:43	2.0K	2	0	0	1
wgEncodeGencodeCompV19.sql	19-Jan-14	15:15	2.0K	2	0	0	1
wgEncodeGencodePolyaV14.sql	24-Jan-13	2:36	2.0K	2	0	0	1
wgEncodeGencodePolyaV17.sql	4-Aug-13	15:43	2.0K	2	0	0	1
wgEncodeGencodePolyaV19.sql	19-Jan-14	15:16	2.0K	2	0	0	1
wgEncodeGencodePseudoGeneV14.sql	24-Jan-13	2:34	2.0K	2	0	0	1
wgEncodeGencodePseudoGeneV17.sql	4-Aug-13	15:43	2.0K	2	0	0	1
wgEncodeGencodePseudoGeneV19.sql	19-Jan-14	15:16	2.0K	2	0	0	1
wgEncodeHaibGenotypeAg04449RegionsRep1.txt.gz	21-Aug-11	3:55	2.0K	2	0	0	1
